29,55,1117
29,56,1135
29,57,1161
29,58,1174
29,59,1190
29,60,1212
29,61,1230
29,62,1255
29,63,1275
29,64,1294
29,65,1311
29,66,1326
29,67,1349
29,68,1372
30,3,86
30,4,107
30,5,129
30,6,148
30,7,175
30,8,197
30,9,215
30,10,240
30,11,263
30,12,279
30,13,299
30,14,323
30,15,345
30,16,365
30,17,383
30,18,403
30,19,425
30,20,444
30,21,468
30,22,485
30,23,509
30,24,524
30,25,544
30,26,565
30,27,587
30,28,606
30,29,629
30,30,652
30,31,667
30,32,684
30,33,708
30,34,726
30,35,745
30,36,768
30,37,783
30,38,811
30,39,826
30,40,848
30,41,869
30,42,887
30,43,899
30,44,928
30,45,953
30,46,971
30,47,992
30,48,1006
30,49,1025
30,50,1047
30,51,1064
30,52,1085
30,53,1106
30,54,1120
30,55,1144
30,56,1162
30,57,1188
30,58,1208
30,59,1225
30,60,1248
30,61,1269
30,62,1290
30,63,1310
30,64,1328
30,65,1346
30,66,1363
31,3,89
31,4,111
31,5,135
31,6,155
31,7,184
31,8,204
31,9,224
31,10,249
31,11,274
31,12,290
31,13,312
31,14,334
31,15,358
31,16,378
31,17,399
31,18,419
31,19,443
31,20,460
31,21,485
31,22,506
31,23,527
31,24,544
31,25,565
31,26,590
31,27,611
31,28,626
31,29,652
31,30,677
31,31,690
31,32,708
31,33,735
31,34,757
31,35,776
31,36,797
31,37,815
31,38,845
31,39,860
31,40,877
31,41,898
31,42,921
31,43,938
31,44,964
31,45,988
31,46,1005
31,47,1025
31,48,1044
31,49,1060
31,50,1082
31,51,1105
31,52,1130
31,53,1146
31,54,1169
31,55,1185
31,56,1206
31,57,1232
31,58,1252
31,59,1269
31,60,1297
31,61,1314
31,62,1335
31,63,1355
31,64,1375
32,3,91
32,4,114
32,5,139
32,6,158
32,7,186
32,8,209
32,9,230
32,10,256
32,11,281
32,12,294
32,13,318
32,14,343
32,15,364
32,16,386
32,17,407
32,18,429
32,19,454
32,20,474
32,21,499
32,22,520
32,23,539
32,24,556
32,25,575
32,26,600
32,27,623
32,28,644
32,29,666
32,30,691
32,31,713
32,32,724
32,33,751
32,34,770
32,35,791
32,36,811
32,37,834
32,38,860
32,39,874
32,40,898
32,41,920
32,42,944
32,43,952
32,44,986
32,45,1006
32,46,1028
32,47,1039
32,48,1063
32,49,1079
32,50,1106
32,51,1124
32,52,1150
32,53,1173
32,54,1186
32,55,1211
32,56,1237
32,57,1255
32,58,1277
32,59,1295
32,60,1317
32,61,1338
32,62,1362
33,3,94
33,4,119
33,5,143
33,6,162
33,7,195
33,8,218
33,9,237
33,10,264
33,11,290
33,12,304
33,13,328
33,14,357
33,15,381
33,16,404
33,17,425
33,18,444
33,19,469
33,20,489
33,21,518
33,22,537
33,23,561
33,24,578
33,25,598
33,26,621
33,27,644
33,28,665
33,29,691
33,30,715
33,31,734
33,32,753
33,33,776
33,34,804
33,35,815
33,36,840
33,37,864
33,38,888
33,39,907
33,40,928
33,41,953
33,42,978
33,43,987
33,44,1019
33,45,1042
33,46,1061
33,47,1086
33,48,1103
33,49,1123
33,50,1149
33,51,1166
33,52,1190
33,53,1213
33,54,1226
33,55,1252
33,56,1279
33,57,1304
33,58,1324
33,59,1342
33,60,1364
34,3,95
34,4,121
34,5,146
34,6,165
34,7,199
34,8,223
34,9,242
34,10,271
34,11,297
34,12,310
34,13,336
34,14,364
34,15,388
34,16,412
34,17,431
34,18,453
34,19,478
34,20,502
34,21,526
34,22,547
34,23,572
34,24,591
34,25,613
34,26,639
34,27,661
34,28,684
34,29,710
34,30,732
34,31,749
34,32,771
34,33,797
34,34,820
34,35,838
34,36,861
34,37,885
34,38,911
34,39,932
34,40,958
34,41,978
34,42,997
34,43,1018
34,44,1045
34,45,1070
34,46,1092
34,47,1111
34,48,1133
34,49,1154
34,50,1178
34,51,1196
34,52,1228
34,53,1246
34,54,1262
34,55,1287
34,56,1312
34,57,1333
34,58,1362
35,3,98
35,4,124
35,5,151
35,6,171
35,7,204
35,8,228
35,9,247
35,10,279
35,11,309
35,12,321
35,13,347
35,14,372
35,15,395
35,16,420
35,17,440
35,18,464
35,19,490
35,20,516
35,21,539
35,22,562
35,23,587
35,24,603
35,25,626
35,26,651
35,27,673
35,28,694
35,29,725
35,30,743
35,31,767
35,32,786
35,33,817
35,34,837
35,35,862
35,36,881
35,37,905
35,38,929
35,39,952
35,40,978
35,41,996
35,42,1016
35,43,1038
35,44,1067
35,45,1093
35,46,1113
35,47,1135
35,48,1158
35,49,1177
35,50,1205
35,51,1218
35,52,1251
35,53,1270
35,54,1290
35,55,1314
35,56,1335
35,57,1361
36,3,101
36,4,127
36,5,155
36,6,177
36,7,208
36,8,233
36,9,254
36,10,285
36,11,311
36,12,330
36,13,355
36,14,381
36,15,410
36,16,433
36,17,455
36,18,479
36,19,505
36,20,527
36,21,556
36,22,576
36,23,602
36,24,620
36,25,648
36,26,668
36,27,694
36,28,714
36,29,747
36,30,772
36,31,791
36,32,817
36,33,838
36,34,864
36,35,886
36,36,911
36,37,933
36,38,960
36,39,983
36,40,1007
36,41,1032
36,42,1054
36,43,1073
36,44,1102
36,45,1130
36,46,1149
36,47,1172
36,48,1193
36,49,1220
36,50,1243
36,51,1263
36,52,1285
36,53,1315
36,54,1332
36,55,1357
37,3,104
37,4,130
37,5,157
37,6,178
37,7,213
37,8,238
37,9,261
37,10,289
37,11,318
37,12,333
37,13,362
37,14,387
37,15,414
37,16,439
37,17,464
37,18,486
37,19,514
37,20,535
37,21,567
37,22,588
37,23,611
37,24,631
37,25,659
37,26,682
37,27,706
37,28,730
37,29,761
37,30,783
37,31,799
37,32,829
37,33,855
37,34,879
37,35,897
37,36,923
37,37,951
37,38,981
37,39,1002
37,40,1022
37,41,1049
37,42,1071
37,43,1089
37,44,1122
37,45,1143
37,46,1172
37,47,1191
37,48,1212
37,49,1235
37,50,1262
37,51,1287
37,52,1313
37,53,1342
37,54,1350
38,3,107
38,4,135
38,5,163
38,6,185
38,7,220
38,8,247
38,9,268
38,10,299
38,11,330
38,12,346
38,13,374
38,14,402
38,15,431
38,16,455
38,17,476
38,18,501
38,19,531
38,20,554
38,21,585
38,22,606
38,23,633
38,24,655
38,25,680
38,26,707
38,27,729
38,28,751
38,29,785
38,30,811
38,31,835
38,32,851
38,33,886
38,34,903
38,35,930
38,36,951
38,37,982
38,38,1009
38,39,1027
38,40,1054
38,41,1082
38,42,1100
38,43,1123
38,44,1156
38,45,1182
38,46,1211
38,47,1231
38,48,1254
38,49,1273
38,50,1304
38,51,1323
38,52,1354
39,3,110
39,4,137
39,5,167
39,6,190
39,7,224
39,8,251
39,9,276
39,10,308
39,11,339
39,12,353
39,13,380
39,14,411
39,15,437
39,16,465
39,17,492
39,18,515
39,19,543
39,20,569
39,21,596
39,22,622
39,23,652
39,24,662
39,25,693
39,26,720
39,27,746
39,28,772
39,29,800
39,30,828
39,31,851
39,32,873
39,33,900
39,34,928
39,35,947
39,36,974
39,37,1003
39,38,1035
39,39,1052
39,40,1079
39,41,1109
39,42,1128
39,43,1150
39,44,1183
39,45,1213
39,46,1236
39,47,1258
39,48,1277
39,49,1300
39,50,1331
39,51,1355
40,3,113
40,4,142
40,5,173
40,6,196
40,7,233
40,8,261
40,9,283
40,10,319
40,11,348
40,12,366
40,13,395
40,14,427
40,15,454
40,16,478
40,17,503
40,18,529
40,19,559
40,20,584
40,21,614
40,22,637
40,23,666
40,24,687
40,25,720
40,26,741
40,27,768
40,28,789
40,29,823
40,30,853
40,31,874
40,32,894
40,33,924
40,34,956
40,35,976
40,36,1005
40,37,1025
40,38,1061
40,39,1083
40,40,1108
40,41,1133
40,42,1158
40,43,1180
40,44,1212
40,45,1242
40,46,1269
40,47,1288
40,48,1316
40,49,1331
40,50,1367
41,3,116
41,4,144
41,5,177
41,6,199
41,7,237
41,8,265
41,9,290
41,10,325
41,11,357
41,12,371
41,13,403
41,14,434
41,15,463
41,16,489
41,17,517
41,18,539
41,19,570
41,20,596
41,21,622
41,22,653
41,23,678
41,24,699
41,25,731
41,26,760
41,27,787
41,28,809
41,29,841
41,30,874
41,31,892
41,32,913
41,33,948
41,34,976
41,35,999
41,36,1025
41,37,1047
41,38,1082
41,39,1108
41,40,1132
41,41,1162
41,42,1181
41,43,1207
41,44,1242
41,45,1270
41,46,1296
41,47,1322
41,48,1343
42,3,119
42,4,149
42,5,181
42,6,206
42,7,246
42,8,274
42,9,297
42,10,334
42,11,368
42,12,384
42,13,415
42,14,447
42,15,477
42,16,503
42,17,529
42,18,556
42,19,589
42,20,613
42,21,646
42,22,670
42,23,696
42,24,720
42,25,749
42,26,775
42,27,805
42,28,829
42,29,860
42,30,896
42,31,913
42,32,939
42,33,971
42,34,996
42,35,1020
42,36,1050
42,37,1078
42,38,1110
42,39,1133
42,40,1157
42,41,1190
42,42,1215
42,43,1238
42,44,1267
42,45,1300
42,46,1328
42,47,1349
43,3,121
43,4,151
43,5,183
43,6,207
43,7,247
43,8,277
43,9,301
43,10,337
43,11,371
43,12,388
43,13,419
43,14,450
43,15,482
43,16,511
43,17,533
43,18,563
43,19,594
43,20,623
43,21,657
43,22,683
43,23,711
43,24,732
43,25,762
43,26,790
43,27,821
43,28,844
43,29,882
43,30,908
43,31,934
43,32,959
43,33,991
43,34,1015
43,35,1044
43,36,1069
43,37,1099
43,38,1131
43,39,1154
43,40,1187
43,41,1213
43,42,1242
43,43,1262
43,44,1298
43,45,1325
43,46,1354
44,3,124
44,4,155
44,5,188
44,6,212
44,7,254
44,8,283
44,9,310
44,10,346
44,11,378
44,12,395
44,13,428
44,14,463
44,15,493
44,16,523
44,17,547
44,18,578
44,19,609
44,20,639
44,21,671
44,22,698
44,23,725
44,24,747
44,25,776
44,26,809
44,27,839
44,28,863
44,29,898
44,30,930
44,31,952
44,32,976
44,33,1011
44,34,1036
44,35,1065
44,36,1092
44,37,1124
44,38,1150
44,39,1184
44,40,1209
44,41,1237
44,42,1263
44,43,1289
44,44,1323
44,45,1357
45,3,127
45,4,158
45,5,192
45,6,218
45,7,261
45,8,289
45,9,316
45,10,353
45,11,389
45,12,406
45,13,438
45,14,471
45,15,508
45,16,535
45,17,562
45,18,592
45,19,623
45,20,652
45,21,688
45,22,714
45,23,741
45,24,769
45,25,801
45,26,829
45,27,854
45,28,879
45,29,918
45,30,952
45,31,973
45,32,1002
45,33,1035
45,34,1067
45,35,1091
45,36,1121
45,37,1149
45,38,1183
45,39,1208
45,40,1237
45,41,1269
45,42,1291
45,43,1312
45,44,1357
46,3,130
46,4,162
46,5,196
46,6,224
46,7,264
46,8,294
46,9,322
46,10,361
46,11,392
46,12,416
46,13,448
46,14,481
46,15,514
46,16,539
46,17,571
46,18,600
46,19,632
46,20,662
46,21,694
46,22,719
46,23,753
46,24,780
46,25,810
46,26,838
46,27,874
46,28,899
46,29,933
46,30,966
46,31,990
46,32,1014
46,33,1054
46,34,1083
46,35,1102
46,36,1137
46,37,1165
46,38,1198
46,39,1225
46,40,1259
46,41,1286
46,42,1314
46,43,1339
47,3,133
47,4,165
47,5,201
47,6,230
47,7,272
47,8,303
47,9,331
47,10,371
47,11,406
47,12,425
47,13,460
47,14,494
47,15,531
47,16,555
47,17,585
47,18,619
47,19,652
47,20,682
47,21,718
47,22,744
47,23,774
47,24,801
47,25,835
47,26,865
47,27,892
47,28,925
47,29,961
47,30,994
47,31,1020
47,32,1041
47,33,1083
47,34,1110
47,35,1135
47,36,1171
47,37,1201
47,38,1236
47,39,1264
47,40,1290
47,41,1326
47,42,1350
48,3,136
48,4,168
48,5,205
48,6,233
48,7,274
48,8,308
48,9,338
48,10,377
48,11,412
48,12,430
48,13,466
48,14,500
48,15,538
48,16,568
48,17,599
48,18,630
48,19,663
48,20,689
48,21,728
48,22,759
48,23,788
48,24,809
48,25,847
48,26,877
48,27,908
48,28,939
48,29,976
48,30,1009
48,31,1035
48,32,1061
48,33,1099
48,34,1130
48,35,1154
48,36,1191
48,37,1215
48,38,1256
48,39,1279
48,40,1310
48,41,1339
49,3,138
49,4,172
49,5,211
49,6,237
49,7,282
49,8,315
49,9,343
49,10,385
49,11,422
49,12,443
49,13,477
49,14,515
49,15,549
49,16,578
49,17,611
49,18,640
49,19,677
49,20,709
49,21,744
49,22,769
49,23,805
49,24,828
49,25,865
49,26,900
49,27,927
49,28,956
49,29,997
49,30,1033
49,31,1060
49,32,1084
49,33,1122
49,34,1150
49,35,1177
49,36,1207
49,37,1240
49,38,1280
49,39,1302
49,40,1337
50,3,141
50,4,175
50,5,213
50,6,241
50,7,288
50,8,321
50,9,351
50,10,392
50,11,432
50,12,450
50,13,483
50,14,524
50,15,558
50,16,589
50,17,620
50,18,655
50,19,690
50,20,721
50,21,758
50,22,793
50,23,820
50,24,844
50,25,884
50,26,909
50,27,945
50,28,977
50,29,1016
50,30,1049
50,31,1076
50,32,1099
50,33,1147
50,34,1172
50,35,1198
50,36,1234
50,37,1268
50,38,1302
50,39,1336
50,40,1363
51,3,142
51,4,178
51,5,217
51,6,244
51,7,294
51,8,328
51,9,354
51,10,398
51,11,439
51,12,454
51,13,493
51,14,532
51,15,567
51,16,602
51,17,631
51,18,661
51,19,697
51,20,729
51,21,767
51,22,801
51,23,835
51,24,859
51,25,894
51,26,925
51,27,959
51,28,992
51,29,1030
51,30,1068
51,31,1091
51,32,1123
51,33,1160
51,34,1194
51,35,1213
51,36,1252
51,37,1289
51,38,1325
51,39,1352
52,3,146
52,4,181
52,5,221
52,6,250
52,7,298
52,8,332
52,9,361
52,10,405
52,11,445
52,12,466
52,13,504
52,14,542
52,15,577
52,16,611
52,17,642
52,18,674
52,19,711
52,20,744
52,21,781
52,22,814
52,23,846
52,24,876
52,25,916
52,26,945
52,27,976
52,28,1008
52,29,1050
52,30,1084
52,31,1117
52,32,1141
52,33,1182
52,34,1216
52,35,1247
52,36,1277
52,37,1308
52,38,1348
53,3,148
53,4,185
53,5,226
53,6,253
53,7,303
53,8,339
53,9,368
53,10,415
53,11,452
53,12,468
53,13,514
53,14,551
53,15,587
53,16,623
53,17,652
53,18,685
53,19,727
53,20,759
53,21,798
53,22,829
53,23,863
53,24,886
53,25,921
53,26,964
53,27,998
53,28,1025
53,29,1067
53,30,1105
53,31,1132
53,32,1164
53,33,1205
53,34,1234
53,35,1267
53,36,1296
53,37,1334
54,3,152
54,4,188
54,5,229
54,6,262
54,7,310
54,8,346
54,9,377
54,10,422
54,11,460
54,12,484
54,13,524
54,14,561
54,15,604
54,16,636
54,17,669
54,18,701
54,19,746
54,20,771
54,21,817
54,22,843
54,23,882
54,24,911
54,25,945
54,26,980
54,27,1021
54,28,1050
54,29,1090
54,30,1134
54,31,1158
54,32,1191
54,33,1229
54,34,1261
54,35,1288
54,36,1324
54,37,1362
55,3,154
55,4,192
55,5,234
55,6,264
55,7,317
55,8,352
55,9,385
55,10,430
55,11,472
55,12,491
55,13,533
55,14,572
55,15,615
55,16,647
55,17,681
55,18,715
55,19,757
55,20,790
55,21,830
55,22,865
55,23,902
55,24,926
55,25,966
55,26,1002
55,27,1039
55,28,1064
55,29,1112
55,30,1152
55,31,1178
55,32,1209
55,33,1254
55,34,1286
55,35,1317
55,36,1349
56,3,158
56,4,196
56,5,239
56,6,271
56,7,322
56,8,357
56,9,391
56,10,439
56,11,480
56,12,502
56,13,541
56,14,581
56,15,627
56,16,656
56,17,692
56,18,729
56,19,768
56,20,802
56,21,847
56,22,877
56,23,911
56,24,942
56,25,982
56,26,1018
56,27,1051
56,28,1081
56,29,1127
56,30,1170
56,31,1199
56,32,1227
56,33,1271
56,34,1308
56,35,1337
57,3,160
57,4,200
57,5,244
57,6,274
57,7,326
57,8,364
57,9,397
57,10,447
57,11,487
57,12,510
57,13,550
57,14,591
57,15,633
57,16,667
57,17,702
57,18,739
57,19,778
57,20,818
57,21,854
57,22,889
57,23,926
57,24,956
57,25,995
57,26,1032
57,27,1067
57,28,1100
57,29,1151
57,30,1185
57,31,1214
57,32,1245
57,33,1284
57,34,1322
57,35,1354
58,3,164
58,4,204
58,5,246
58,6,279
58,7,333
58,8,373
58,9,403
58,10,451
58,11,498
58,12,519
58,13,558
58,14,603
58,15,641
58,16,679
58,17,718
58,18,752
58,19,793
58,20,830
58,21,872
58,22,909
58,23,941
58,24,977
58,25,1014
58,26,1048
58,27,1087
58,28,1125
58,29,1168
58,30,1203
58,31,1234
58,32,1267
58,33,1313
58,34,1355
59,3,166
59,4,207
59,5,252
59,6,285
59,7,339
59,8,378
59,9,412
59,10,460
59,11,505
59,12,528
59,13,569
59,14,617
59,15,653
59,16,689
59,17,729
59,18,766
59,19,811
59,20,843
59,21,888
59,22,916
59,23,960
59,24,990
59,25,1034
59,26,1071
59,27,1106
59,28,1142
59,29,1186
59,30,1226
59,31,1262
59,32,1292
59,33,1341
60,3,169
60,4,210
60,5,255
60,6,289
60,7,343
60,8,384
60,9,418
60,10,467
60,11,511
60,12,536
60,13,577
60,14,627
60,15,667
60,16,704
60,17,739
60,18,776
60,19,820
60,20,855
60,21,902
60,22,935
60,23,975
60,24,1004
60,25,1051
60,26,1082
60,27,1126
60,28,1162
60,29,1204
60,30,1248
60,31,1279
60,32,1312
60,33,1357
61,3,171
61,4,212
61,5,260
61,6,291
61,7,348
61,8,387
61,9,423
61,10,476
61,11,520
61,12,539
61,13,587
61,14,635
61,15,676
61,16,710
61,17,749
61,18,785
61,19,829
61,20,869
61,21,912
61,22,952
61,23,988
61,24,1016
61,25,1065
61,26,1102
61,27,1138
61,28,1174
61,29,1223
61,30,1268
61,31,1294
61,32,1326
62,3,175
62,4,217
62,5,263
62,6,298
62,7,354
62,8,394
62,9,432
62,10,482
62,11,529
62,12,553
62,13,594
62,14,643
62,15,689
62,16,723
62,17,760
62,18,802
62,19,845
62,20,883
62,21,931
62,22,966
62,23,1003
62,24,1037
62,25,1080
62,26,1116
62,27,1159
62,28,1194
62,29,1238
62,30,1289
62,31,1313
62,32,1349
63,3,177
63,4,220
63,5,268
63,6,303
63,7,360
63,8,401
63,9,438
63,10,492
63,11,537
63,12,562
63,13,607
63,14,651
63,15,701
63,16,737
63,17,778
63,18,815
63,19,858
63,20,900
63,21,944
63,22,981
63,23,1018
63,24,1058
63,25,1100
63,26,1137
63,27,1173
63,28,1215
63,29,1263
63,30,1309
63,31,1339
64,3,180
64,4,223
64,5,273
64,6,308
64,7,366
64,8,407
64,9,447
64,10,501
64,11,547
64,12,571
64,13,619
64,14,662
64,15,710
64,16,749
64,17,785
64,18,827
64,19,874
64,20,913
64,21,962
64,22,1001
64,23,1039
64,24,1074
64,25,1115
64,26,1158
64,27,1199
64,28,1234
64,29,1287
64,30,1329
64,31,1366
65,3,183
65,4,228
65,5,276
65,6,311
65,7,371
65,8,415
65,9,450
65,10,503
65,11,553
65,12,579
65,13,625
65,14,670
65,15,720
65,16,756
65,17,796
65,18,836
65,19,887
65,20,926
65,21,973
65,22,1006
65,23,1049
65,24,1086
65,25,1129
65,26,1170
65,27,1207
65,28,1246
65,29,1299
65,30,1346
66,3,185
66,4,232
66,5,280
66,6,316
66,7,378
66,8,422
66,9,459
66,10,514
66,11,561
66,12,587
66,13,635
66,14,682
66,15,730
66,16,769
66,17,812
66,18,851
66,19,900
66,20,937
66,21,988
66,22,1023
66,23,1072
66,24,1101
66,25,1150
66,26,1189
66,27,1231
66,28,1269
66,29,1322
66,30,1369
67,3,188
67,4,236
67,5,284
67,6,320
67,7,383
67,8,428
67,9,464
67,10,520
67,11,567
67,12,596
67,13,642
67,14,692
67,15,739
67,16,783
67,17,820
67,18,863
67,19,912
67,20,955
67,21,1001
67,22,1034
67,23,1076
67,24,1117
67,25,1164
67,26,1201
67,27,1243
67,28,1286
67,29,1338
68,3,189
68,4,239
68,5,289
68,6,325
68,7,389
68,8,435
68,9,473
68,10,529
68,11,577
68,12,607
68,13,653
68,14,704
68,15,752
68,16,796
68,17,833
68,18,880
68,19,919
68,20,968
68,21,1016
68,22,1057
68,23,1103
68,24,1139
68,25,1184
68,26,1227
68,27,1264
68,28,1311
68,29,1361
69,3,192
69,4,242
69,5,292
69,6,326
69,7,392
69,8,439
69,9,476
69,10,534
69,11,582
69,12,609
69,13,659
69,14,713
69,15,758
69,16,805
69,17,841
69,18,882
69,19,931
69,20,977
69,21,1029
69,22,1067
69,23,1110
69,24,1144
69,25,1195
69,26,1238
69,27,1280
69,28,1326
70,3,194
70,4,245
70,5,296
70,6,333
70,7,399
70,8,444
70,9,482
70,10,543
70,11,596
70,12,618
70,13,673
70,14,721
70,15,766
70,16,810
70,17,855
70,18,897
70,19,947
70,20,990
70,21,1038
70,22,1085
70,23,1123
70,24,1163
70,25,1210
70,26,1256
70,27,1296
70,28,1337
71,3,199
71,4,248
71,5,300
71,6,340
71,7,405
71,8,452
71,9,493
71,10,552
71,11,602
71,12,631
71,13,680
71,14,733
71,15,783
71,16,827
71,17,868
71,18,915
71,19,965
71,20,1004
71,21,1058
71,22,1098
71,23,1145
71,24,1183
71,25,1231
71,26,1271
71,27,1318
71,28,1363
72,3,202
72,4,251
72,5,305
72,6,346
72,7,409
72,8,456
72,9,499
72,10,559
72,11,609
72,12,639
72,13,688
72,14,741
72,15,793
72,16,837
72,17,879
72,18,928
72,19,979
72,20,1018
72,21,1071
72,22,1112
72,23,1157
72,24,1196
72,25,1247
72,26,1287
72,27,1335
73,3,205
73,4,256
73,5,310
73,6,349
73,7,415
73,8,463
73,9,506
73,10,567
73,11,617
73,12,648
73,13,698
73,14,750
73,15,807
73,16,847
73,17,891
73,18,939
73,19,991
73,20,1033
73,21,1086
73,22,1124
73,23,1174
73,24,1215
73,25,1262
73,26,1305
73,27,1351
74,3,207
74,4,259
74,5,314
74,6,352
74,7,423
74,8,469
74,9,513
74,10,573
74,11,628
74,12,653
74,13,710
74,14,761
74,15,814
74,16,858
74,17,904
74,18,950
74,19,1003
74,20,1044
74,21,1105
74,22,1143
74,23,1188
74,24,1227
74,25,1281
74,26,1328
74,27,1371
75,3,211
75,4,262
75,5,318
75,6,360
75,7,428
75,8,477
75,9,520
75,10,582
75,11,636
75,12,664
75,13,717
75,14,771
75,15,827
75,16,869
75,17,913
75,18,962
75,19,1017
75,20,1063
75,21,1120
75,22,1162
75,23,1205
75,24,1247
75,25,1296
75,26,1343
76,3,212
76,4,265
76,5,321
76,6,361
76,7,431
76,8,481
76,9,523
76,10,588
76,11,643
76,12,671
76,13,726
76,14,781
76,15,832
76,16,881
76,17,924
76,18,972
76,19,1029
76,20,1070
76,21,1129
76,22,1171
76,23,1219
76,24,1263
76,25,1308
76,26,1360
77,3,216
77,4,269
77,5,327
77,6,369
77,7,440
77,8,489
77,9,534
77,10,598
77,11,654
77,12,683
77,13,739
77,14,795
77,15,848
77,16,896
77,17,944
77,18,990
77,19,1044
77,20,1090
77,21,1149
77,22,1192
77,23,1238
77,24,1279
77,25,1329
78,3,218
78,4,273
78,5,329
78,6,371
78,7,443
78,8,495
78,9,539
78,10,605
78,11,660
78,12,691
78,13,745
78,14,803
78,15,853
78,16,903
78,17,949
78,18,1000
78,19,1059
78,20,1104
78,21,1160
78,22,1207
78,23,1254
78,24,1292
78,25,1343
79,3,221
79,4,276
79,5,333
79,6,375
79,7,449
79,8,498
79,9,544
79,10,609
79,11,663
79,12,696
79,13,754
79,14,812
79,15,869
79,16,913
79,17,961
79,18,1013
79,19,1067
79,20,1114
79,21,1172
79,22,1212
79,23,1264
79,24,1306
79,25,1364
80,3,223
80,4,280
80,5,338
80,6,380
80,7,454
80,8,505
80,9,550
80,10,618
80,11,673
80,12,705
80,13,763
80,14,823
80,15,876
80,16,924
80,17,974
80,18,1024
80,19,1078
80,20,1125
80,21,1183
80,22,1227
80,23,1277
80,24,1322
80,25,1379
81,3,227
81,4,284
81,5,343
81,6,388
81,7,460
81,8,513
81,9,558
81,10,625
81,11,682
81,12,715
81,13,773
81,14,831
81,15,888
81,16,934
81,17,985
81,18,1034
81,19,1090
81,20,1140
81,21,1203
81,22,1245
81,23,1290
81,24,1339
82,3,228
82,4,286
82,5,347
82,6,390
82,7,468
82,8,519
82,9,566
82,10,635
82,11,694
82,12,725
82,13,784
82,14,845
82,15,898
82,16,949
82,17,998
82,18,1052
82,19,1108
82,20,1155
82,21,1217
82,22,1266
82,23,1313
82,24,1358
83,3,231
83,4,288
83,5,350
83,6,394
83,7,472
83,8,523
83,9,572
83,10,641
83,11,700
83,12,731
83,13,792
83,14,850
83,15,907
83,16,957
83,17,1004
83,18,1059
83,19,1118
83,20,1166
83,21,1230
83,22,1279
83,23,1327
83,24,1370
84,3,234
84,4,292
84,5,355
84,6,399
84,7,477
84,8,529
84,9,578
84,10,651
84,11,710
84,12,739
84,13,797
84,14,860
84,15,918
84,16,969
84,17,1020
84,18,1073
84,19,1133
84,20,1183
84,21,1242
84,22,1291
84,23,1346
85,3,237
85,4,295
85,5,358
85,6,402
85,7,482
85,8,535
85,9,584
85,10,655
85,11,716
85,12,746
85,13,810
85,14,869
85,15,928
85,16,977
85,17,1030
85,18,1086
85,19,1140
85,20,1192
85,21,1255
85,22,1304
85,23,1358
86,3,240
86,4,299
86,5,363
86,6,408
86,7,488
86,8,542
86,9,591
86,10,663
86,11,725
86,12,757
86,13,822
86,14,880
86,15,941
86,16,991
86,17,1044
86,18,1100
86,19,1158
86,20,1213
86,21,1276
86,22,1323
86,23,1374
87,3,244
87,4,304
87,5,367
87,6,414
87,7,496
87,8,551
87,9,601
87,10,673
87,11,734
87,12,767
87,13,829
87,14,895
87,15,952
87,16,1006
87,17,1057
87,18,1111
87,19,1173
87,20,1224
87,21,1286
87,22,1339
88,3,246
88,4,307
88,5,370
88,6,418
88,7,499
88,8,556
88,9,606
88,10,679
88,11,737
88,12,772
88,13,837
88,14,902
88,15,962
88,16,1015
88,17,1065
88,18,1122
88,19,1185
88,20,1237
88,21,1302
88,22,1350
89,3,249
89,4,311
89,5,377
89,6,426
89,7,507
89,8,565
89,9,614
89,10,689
89,11,748
89,12,789
89,13,850
89,14,914
89,15,975
89,16,1030
89,17,1081
89,18,1139
89,19,1202
89,20,1254
89,21,1323
89,22,1363
90,3,252
90,4,314
90,5,380
90,6,429
90,7,512
90,8,569
90,9,619
90,10,695
90,11,755
90,12,794
90,13,856
90,14,922
90,15,983
90,16,1037
90,17,1090
90,18,1146
90,19,1211
90,20,1265
90,21,1332
90,22,1378
91,3,254
91,4,317
91,5,383
91,6,431
91,7,515
91,8,573
91,9,626
91,10,701
91,11,764
91,12,798
91,13,864
91,14,928
91,15,992
91,16,1044
91,17,1101
91,18,1157
91,19,1220
91,20,1276
91,21,1340
92,3,257
92,4,321
92,5,389
92,6,438
92,7,523
92,8,580
92,9,634
92,10,711
92,11,771
92,12,809
92,13,873
92,14,942
92,15,1005
92,16,1057
92,17,1113
92,18,1174
92,19,1236
92,20,1291
92,21,1357
93,3,259
93,4,323
93,5,393
93,6,442
93,7,527
93,8,586
93,9,638
93,10,717
93,11,781
93,12,817
93,13,884
93,14,952
93,15,1016
93,16,1071
93,17,1125
93,18,1185
93,19,1250
93,20,1306
93,21,1371
94,3,262
94,4,325
94,5,396
94,6,446
94,7,532
94,8,589
94,9,644
94,10,725
94,11,790
94,12,821
94,13,893
94,14,959
94,15,1029
94,16,1074
94,17,1132
94,18,1194
94,19,1259
94,20,1316
94,21,1383
95,3,264
95,4,329
95,5,398
95,6,449
95,7,538
95,8,597
95,9,650
95,10,731
95,11,798
95,12,829
95,13,902
95,14,968
95,15,1033
95,16,1088
95,17,1145
95,18,1209
95,19,1270
95,20,1327
95,21,1401
96,3,267
96,4,333
96,5,403
96,6,455
96,7,543
96,8,603
96,9,657
96,10,738
96,11,807
96,12,840
96,13,912
96,14,980
96,15,1044
96,16,1101
96,17,1160
96,18,1223
96,19,1287
